Date,Asset,Price
2025-02-28,Apple_Price,180.0652671759256
2025-03-03,Apple_Price,179.70062912937775
2025-03-04,Apple_Price,179.65586190998215
2025-03-05,Apple_Price,179.5142369541287
2025-03-06,Apple_Price,179.29300897678345
2025-03-07,Apple_Price,179.29392961389837
2025-03-10,Apple_Price,179.08998786750624
2025-03-11,Apple_Price,178.85227546334963
2025-03-12,Apple_Price,178.80771958675714
2025-03-13,Apple_Price,178.66676323207167
2025-03-14,Apple_Price,178.3672631157783
2025-03-17,Apple_Price,178.28893253066445
2025-03-18,Apple_Price,178.08613393987557
2025-03-19,Apple_Price,178.0079268135874
2025-03-20,Apple_Price,177.8054478588108
2025-03-21,Apple_Price,177.7273639967617
2025-03-24,Apple_Price,177.5252041742109
2025-03-25,Apple_Price,177.447243382121
2025-03-26,Apple_Price,177.24540218880364
2025-03-27,Apple_Price,177.16756427269917
2025-03-28,Apple_Price,176.96604120641564
2025-03-31,Apple_Price,176.88832597262868
2025-04-01,Apple_Price,176.6871205319708
2025-04-02,Apple_Price,176.48614395678015
2025-04-03,Apple_Price,176.28539598672853
2025-04-04,Apple_Price,176.2079796605851
2025-04-07,Apple_Price,175.97409264671313
2025-04-08,Apple_Price,175.79063581705404
2025-04-09,Apple_Price,175.69673540759976
2025-04-10,Apple_Price,175.53025009049875
2025-04-11,Apple_Price,175.45316538922245
2025-04-14,Apple_Price,175.22028026673067
2025-04-15,Apple_Price,175.14333168974767
2025-04-16,Apple_Price,174.9441111304645
2025-04-17,Apple_Price,174.86728383408916
2025-04-18,Apple_Price,174.66837727139193
2025-04-21,Apple_Price,174.59167106447057
2025-04-22,Apple_Price,174.39307800346123
2025-04-23,Apple_Price,174.31649269514176
2025-04-24,Apple_Price,174.11821264170237
2025-04-25,Apple_Price,174.04174804143346
2025-04-28,Apple_Price,173.84378050222483
2025-04-29,Apple_Price,173.64603814546257
2025-04-30,Apple_Price,173.56978090221594
2025-05-01,Apple_Price,173.37235021220692
2025-05-02,Apple_Price,173.1916057557811
2025-05-05,Apple_Price,173.09909364545769
2025-05-06,Apple_Price,173.02307659473283
2025-05-07,Apple_Price,172.8262677653271
2025-05-08,Apple_Price,172.75037052700745
2025-05-09,Apple_Price,172.55387189299896
2025-05-12,Apple_Price,172.4780942782453
2025-05-13,Apple_Price,172.2819053507269
2025-05-14,Apple_Price,172.05322955259186
2025-05-15,Apple_Price,171.85752389661724
2025-05-16,Apple_Price,171.78205208543451
2025-05-19,Apple_Price,171.58665488611734
2025-05-20,Apple_Price,171.5113020279741
2025-05-21,Apple_Price,171.3162127991481
2025-05-22,Apple_Price,171.24097870655928
2025-05-23,Apple_Price,171.07871554000425
2025-05-27,Apple_Price,170.9710814486006
2025-05-28,Apple_Price,170.77660670532137
2025-05-29,Apple_Price,170.70160958256852
2025-05-30,Apple_Price,170.507441355874
2025-06-02,Apple_Price,170.31349399001587
2025-06-03,Apple_Price,170.2387002447736
2025-06-04,Apple_Price,170.04505856428736
2025-06-05,Apple_Price,169.9703827033676
2025-06-06,Apple_Price,169.89573963660393
2025-06-09,Apple_Price,169.7024880640567
2025-06-10,Apple_Price,169.50945630967786
2025-06-11,Apple_Price,169.43501566029434
2025-06-12,Apple_Price,169.2422881481686
2025-06-13,Apple_Price,169.1679648265843
2025-06-16,Apple_Price,168.9755410771879
2025-06-17,Apple_Price,168.90133489847938
2025-06-18,Apple_Price,168.70921443304405
2025-06-20,Apple_Price,168.63512521257942
2025-06-23,Apple_Price,168.44330755309167
2025-06-24,Apple_Price,168.36933510653012
2025-06-25,Apple_Price,168.17781977572983
2025-06-26,Apple_Price,168.10396391902094
2025-06-27,Apple_Price,167.91275044040015
2025-06-30,Apple_Price,167.78038272572886
2025-07-01,Apple_Price,167.64809888758555
2025-07-02,Apple_Price,167.44148882265011
2025-07-03,Apple_Price,167.26692590744108
2025-07-07,Apple_Price,167.19347007284625
2025-07-08,Apple_Price,167.12004649662913
2025-07-09,Apple_Price,166.91408720518598
2025-07-10,Apple_Price,166.70838023255604
2025-07-11,Apple_Price,166.63516968517808
2025-07-14,Apple_Price,166.4456269182304
2025-07-15,Apple_Price,166.25629975079013
2025-07-16,Apple_Price,166.14102383140516
2025-07-17,Apple_Price,165.99425897199973
2025-07-18,Apple_Price,165.8054452227628
2025-07-21,Apple_Price,165.73263120233938
2025-07-22,Apple_Price,165.54411504725056
2025-07-23,Apple_Price,165.47141579085508
2025-07-24,Apple_Price,165.25177979369408
2025-07-25,Apple_Price,165.1529019561477
2025-07-28,Apple_Price,164.99132226433395
2025-07-29,Apple_Price,164.8349810975937
2025-07-30,Apple_Price,164.74693425423405
2025-07-31,Apple_Price,164.57518049524978
2025-08-01,Apple_Price,164.47163809978434
2025-08-04,Apple_Price,164.3157893712371
2025-08-05,Apple_Price,164.22801985488843
2025-08-06,Apple_Price,164.0568070801664
2025-08-07,Apple_Price,163.98476098008044
2025-08-08,Apple_Price,163.76709827184197
2025-08-11,Apple_Price,163.6951793983563
2025-08-12,Apple_Price,163.54006642037857
2025-08-13,Apple_Price,163.43717526643394
2025-08-14,Apple_Price,163.25127012719685
2025-08-15,Apple_Price,163.0655764497693
2025-08-18,Apple_Price,162.99396565195735
2025-08-19,Apple_Price,162.88095171340055
2025-08-20,Apple_Price,162.73706672083966
2025-08-21,Apple_Price,162.5519579351643
2025-08-22,Apple_Price,162.4805726946551
2025-08-25,Apple_Price,162.29575566364076
2025-08-26,Apple_Price,162.11114885674365
2025-08-27,Apple_Price,162.03995719902787
2025-08-28,Apple_Price,161.85564135561015
2025-08-29,Apple_Price,161.7845619048751
2025-09-02,Apple_Price,161.6005365663418
2025-09-03,Apple_Price,161.4167205513981
2025-09-04,Apple_Price,161.3458338542143
2025-09-05,Apple_Price,161.16230755636275
2025-09-08,Apple_Price,161.09153258550384
2025-09-09,Apple_Price,161.02078869571204
2025-09-10,Apple_Price,160.83763212748497
2025-09-11,Apple_Price,160.65468389464561
2025-09-12,Apple_Price,160.58413184842982
2025-09-15,Apple_Price,160.40147196494928
2025-09-16,Apple_Price,160.31579328689975
2025-09-17,Apple_Price,160.14865912900967
2025-09-18,Apple_Price,160.07832930527618
2025-09-19,Apple_Price,159.89624475780522
2025-09-22,Apple_Price,159.82602578269373
2025-09-23,Apple_Price,159.64422822330494
2025-09-24,Apple_Price,159.57411992210479
2025-09-25,Apple_Price,159.39260889846892
2025-09-26,Apple_Price,159.21130433846108
2025-09-29,Apple_Price,159.11113662309344
2025-09-30,Apple_Price,158.94525979287775
2025-10-01,Apple_Price,158.86035751747494
2025-10-02,Apple_Price,158.67965837827734
2025-10-03,Apple_Price,158.60997367117739
2025-10-06,Apple_Price,158.42955933648477
2025-10-07,Apple_Price,158.3599844612224
2025-10-08,Apple_Price,158.1798544821473
2025-10-09,Apple_Price,157.99992939580122
2025-10-10,Apple_Price,157.9305431939761
2025-10-14,Apple_Price,157.75090169213053
2025-10-15,Apple_Price,157.68162485166118
2025-10-16,Apple_Price,157.50226648735162
2025-10-17,Apple_Price,157.37810548697615
2025-10-20,Apple_Price,157.17403715298917
2025-10-21,Apple_Price,157.075151183289
2025-10-22,Apple_Price,156.91139691230023
2025-10-23,Apple_Price,156.7977713191029
2025-10-24,Apple_Price,156.6343062226723
2025-10-27,Apple_Price,156.55063836732523
2025-10-28,Apple_Price,156.40229535679367
2025-10-29,Apple_Price,156.3038949280728
2025-10-30,Apple_Price,156.15578572472958
2025-10-31,Apple_Price,156.05754038742487
2025-11-03,Apple_Price,156.00383517635916
2025-11-04,Apple_Price,155.81157413242852
2025-11-05,Apple_Price,155.66393143851468
2025-11-06,Apple_Price,155.56599555109705
2025-11-07,Apple_Price,155.38904365495515
2025-11-10,Apple_Price,155.24180133911494
2025-11-12,Apple_Price,155.17362637852767
2025-11-13,Apple_Price,155.0759989663021
2025-11-14,Apple_Price,154.8996044273414
2025-11-17,Apple_Price,154.72341053215285
2025-11-18,Apple_Price,154.6554632246361
2025-11-19,Apple_Price,154.47954703312308
2025-11-20,Apple_Price,154.3724366749765
2025-11-21,Apple_Price,154.23606789355108
2025-11-24,Apple_Price,154.07527342881332
2025-11-25,Apple_Price,153.99297250763794
2025-11-26,Apple_Price,153.9253459744431
2025-11-28,Apple_Price,153.75026027053985
2025-12-01,Apple_Price,153.57537372164592
2025-12-02,Apple_Price,153.3715277571598
2025-12-03,Apple_Price,153.30417413352296
2025-12-04,Apple_Price,153.12979499492468
2025-12-05,Apple_Price,153.0916471311035
2025-12-08,Apple_Price,152.88844323383864
2025-12-09,Apple_Price,152.8213017583996
2025-12-10,Apple_Price,152.64747187339628
2025-12-11,Apple_Price,152.5949401938937
2025-12-12,Apple_Price,152.40688031403874
2025-12-15,Apple_Price,152.23352182164382
2025-12-16,Apple_Price,152.1666679571513
2025-12-17,Apple_Price,151.9935826994813
2025-12-18,Apple_Price,151.92683420506359
2025-12-19,Apple_Price,151.75402175146672
2025-12-22,Apple_Price,151.58140586712165
2025-12-23,Apple_Price,151.51483838154957
2025-12-24,Apple_Price,151.3424945614862
2025-12-26,Apple_Price,151.27603199461987
2025-12-29,Apple_Price,151.10395981003066
2025-12-30,Apple_Price,151.03760199650475
2025-12-31,Apple_Price,150.97127332423656
2026-01-02,Apple_Price,150.79954779396843
2026-01-05,Apple_Price,150.6280175966079
2026-01-06,Apple_Price,150.53325005195586
2026-01-07,Apple_Price,150.39060895045228
2026-01-08,Apple_Price,150.2195439093972
2026-01-09,Apple_Price,150.15357449009664
2026-01-12,Apple_Price,149.98277906899972
2026-01-13,Apple_Price,149.8884174758564
2026-01-14,Apple_Price,149.71792366332295
2026-01-15,Apple_Price,149.54762378265298
2026-01-16,Apple_Price,149.48194943934203
2026-01-20,Apple_Price,149.31191797264148
2026-01-21,Apple_Price,149.24634714033186
2026-01-22,Apple_Price,149.0765836645466
2026-01-23,Apple_Price,149.01111618009216
2026-01-26,Apple_Price,148.84162027283503
2026-01-27,Apple_Price,148.7762559733463
2026-01-28,Apple_Price,148.60702721289573
2026-01-29,Apple_Price,148.43799094534796
2026-01-30,Apple_Price,148.37280390103942
2026-02-02,Apple_Price,148.20403405584835
2026-02-03,Apple_Price,148.04952811794766
2026-02-04,Apple_Price,147.942319745669
2026-02-05,Apple_Price,147.80213373732704
2026-02-06,Apple_Price,147.7372259318558
2026-02-09,Apple_Price,147.58320665160596
2026-02-10,Apple_Price,147.5043735359012
2026-02-11,Apple_Price,147.3365915055551
2026-02-12,Apple_Price,147.2438947600414
2026-02-13,Apple_Price,147.10437055970033
2026-02-17,Apple_Price,146.93704352136467
2026-02-18,Apple_Price,146.84459815127258
2026-02-19,Apple_Price,146.70545231324064
2026-02-20,Apple_Price,146.64102611911522
2026-02-23,Apple_Price,146.47422612190474
2026-02-24,Apple_Price,146.38207193315645
2026-02-25,Apple_Price,146.2155664889687
2026-02-26,Apple_Price,146.15135542985513
2026-02-27,Apple_Price,145.9851124191292
2026-03-02,Apple_Price,145.81905850510017
2026-03-03,Apple_Price,145.782731900036
2026-03-04,Apple_Price,145.69101276454398
2026-03-05,Apple_Price,145.52529338050894
2026-03-06,Apple_Price,145.3873976788135
2026-03-09,Apple_Price,145.1944199012848
2026-03-10,Apple_Price,145.13065728213883
2026-03-11,Apple_Price,144.96557528653045
2026-03-12,Apple_Price,144.90191316526887
2026-03-13,Apple_Price,144.76460816124646
2026-03-16,Apple_Price,144.67352957781407
2026-03-17,Apple_Price,144.50896755196987
2026-03-18,Apple_Price,144.4455059515348
2026-03-19,Apple_Price,144.28120329608137
2026-03-20,Apple_Price,144.21784171908723
2026-03-23,Apple_Price,144.1178464447982
2026-03-24,Apple_Price,143.9905363140217
2026-03-25,Apple_Price,143.82675117359327
2026-03-26,Apple_Price,143.7362626424325
2026-03-27,Apple_Price,143.60006217627455
2026-03-30,Apple_Price,143.43672118907378
2026-03-31,Apple_Price,143.36010425716714
2026-04-01,Apple_Price,143.1834255026268
2026-04-02,Apple_Price,143.120546018453
2026-04-03,Apple_Price,142.95775046724577
2026-04-06,Apple_Price,142.80871389441003
2026-04-07,Apple_Price,142.65983140662308
2026-04-08,Apple_Price,142.57007704247098
2026-04-09,Apple_Price,142.40790763407034
2026-04-10,Apple_Price,142.34536872118375
2026-04-13,Apple_Price,142.18345491210874
2026-04-14,Apple_Price,142.1210145683918
2026-04-15,Apple_Price,142.05860164556253
2026-04-16,Apple_Price,141.89701402588122
2026-04-17,Apple_Price,141.7356102075224
2026-04-20,Apple_Price,141.67336653631764
2026-04-21,Apple_Price,141.51221711061837
2026-04-22,Apple_Price,141.35125098780816
2026-04-23,Apple_Price,141.28917610925095
2026-04-24,Apple_Price,141.12846368923726
2026-04-27,Apple_Price,141.0396727843464
2026-04-28,Apple_Price,140.90602753138916
2026-04-29,Apple_Price,140.84414817421447
2026-04-30,Apple_Price,140.68394196082164
2026-05-01,Apple_Price,140.59543072656191
2026-05-04,Apple_Price,140.48891050363898
2026-05-05,Apple_Price,140.40052197332628
2026-05-06,Apple_Price,140.26748236181837
2026-05-07,Apple_Price,140.1792331429143
2026-05-08,Apple_Price,140.00647579788972
2026-05-11,Apple_Price,139.93168987233372
2026-05-12,Apple_Price,139.7990945130241
2026-05-13,Apple_Price,139.6400770184531
2026-05-14,Apple_Price,139.5522225313184
2026-05-15,Apple_Price,139.39348584660615
2026-05-18,Apple_Price,139.33227072721303
2026-05-19,Apple_Price,139.2488950054967
2026-05-20,Apple_Price,139.12588934958433
2026-05-21,Apple_Price,138.95442889353927
2026-05-22,Apple_Price,138.858083073457
2026-05-26,Apple_Price,138.73541928717708
2026-05-27,Apple_Price,138.67449315993295
2026-05-28,Apple_Price,138.51675486742084
2026-05-29,Apple_Price,138.35919599773086
2026-06-01,Apple_Price,138.21495351822637
2026-06-02,Apple_Price,138.0577379389888
2026-06-03,Apple_Price,137.9839929521724
2026-06-04,Apple_Price,137.9233968163373
2026-06-05,Apple_Price,137.81466341856787
2026-06-08,Apple_Price,137.63596917647112
2026-06-09,Apple_Price,137.54937557281875
2026-06-10,Apple_Price,137.39291706956715
2026-06-11,Apple_Price,137.30647638203115
2026-06-12,Apple_Price,137.15029416970197
2026-06-15,Apple_Price,136.99428961019794
2026-06-16,Apple_Price,136.93412810592287
2026-06-17,Apple_Price,136.77836942916957
2026-06-18,Apple_Price,136.71830274697044
2026-06-22,Apple_Price,136.5887523035114
2026-06-23,Apple_Price,136.42041987880708
2026-06-24,Apple_Price,136.34754948258234
2026-06-25,Apple_Price,136.19245802233246
2026-06-26,Apple_Price,136.13264864510347
2026-06-29,Apple_Price,136.0599331941014
2026-06-30,Apple_Price,135.9180865182956
2026-07-01,Apple_Price,135.76348355995486
2026-07-02,Apple_Price,135.6348378764776
2026-07-06,Apple_Price,135.54950328361838
2026-07-07,Apple_Price,135.4642223789769
2026-07-08,Apple_Price,135.33586026703313
2026-07-09,Apple_Price,135.276427067597
2026-07-10,Apple_Price,135.21701996845087
2026-07-13,Apple_Price,135.03754168894275
2026-07-14,Apple_Price,134.9095838876982
2026-07-15,Apple_Price,134.82470558803618
2026-07-16,Apple_Price,134.69694946433373
2026-07-17,Apple_Price,134.59075967114046
2026-07-20,Apple_Price,134.48465017948706
2026-07-21,Apple_Price,134.40003922666284
2026-07-22,Apple_Price,134.27268550493818
2026-07-23,Apple_Price,134.11995414346046
2026-07-24,Apple_Price,134.06105491329896
2026-07-27,Apple_Price,133.90856427560124
2026-07-28,Apple_Price,133.82431576694552
2026-07-29,Apple_Price,133.7442359774463
2026-07-30,Apple_Price,133.613391862244
2026-07-31,Apple_Price,133.47409698705872
2026-08-03,Apple_Price,133.30960186938802
2026-08-04,Apple_Price,133.2510585081606
2026-08-05,Apple_Price,133.09948921833995
2026-08-06,Apple_Price,133.04103812879154
2026-08-07,Apple_Price,132.88970773118035
2026-08-10,Apple_Price,132.81872450175388
2026-08-11,Apple_Price,132.6802568859531
2026-08-12,Apple_Price,132.52933686674595
2026-08-13,Apple_Price,132.47113616152592
2026-08-14,Apple_Price,132.41296101534138
2026-08-17,Apple_Price,132.26234503758593
2026-08-18,Apple_Price,132.11190038122214
2026-08-19,Apple_Price,131.961626851377
2026-08-20,Apple_Price,131.90367545792452
2026-08-21,Apple_Price,131.75363877800822
2026-08-24,Apple_Price,131.69577872321943
2026-08-25,Apple_Price,131.54597851992708
2026-08-26,Apple_Price,131.48820965984123
2026-08-27,Apple_Price,131.36361510645065
2026-08-28,Apple_Price,131.28096775133798
2026-08-31,Apple_Price,131.13163938372998
2026-09-01,Apple_Price,130.9700323228211
2026-09-02,Apple_Price,130.92495947469973
2026-09-03,Apple_Price,130.7511781971898
2026-09-04,Apple_Price,130.62728203421923
2026-09-08,Apple_Price,130.4994905978328
2026-09-09,Apple_Price,130.37182086869015
2026-09-10,Apple_Price,130.31456764389648
2026-09-11,Apple_Price,130.19108520088616
2026-09-14,Apple_Price,130.1339113467705
2026-09-15,Apple_Price,129.98588772320417
2026-09-16,Apple_Price,129.86271672810273
2026-09-17,Apple_Price,129.75634493676625
2026-09-18,Apple_Price,129.63339144999537
2026-09-21,Apple_Price,129.53119356738728
2026-09-22,Apple_Price,129.42907296760546
2026-09-23,Apple_Price,129.2818510776521
2026-09-24,Apple_Price,129.2250765167679
2026-09-25,Apple_Price,129.07808666697636
2026-09-28,Apple_Price,129.02140158992023
2026-09-29,Apple_Price,128.94022783731225
2026-09-30,Apple_Price,128.83029285061133
2026-10-01,Apple_Price,128.69598329779126
2026-10-02,Apple_Price,128.61501428194504
2026-10-05,Apple_Price,128.53409620771583
2026-10-06,Apple_Price,128.41230088968803
2026-10-07,Apple_Price,128.33151035249165
2026-10-08,Apple_Price,128.22209436090762
2026-10-09,Apple_Price,128.15360318613233
2026-10-13,Apple_Price,128.03216841265996
2026-10-14,Apple_Price,127.90691575142168
2026-10-15,Apple_Price,127.8060757097837
2026-10-16,Apple_Price,127.66069993305825
2026-10-19,Apple_Price,127.58038226524152
2026-10-20,Apple_Price,127.43526320839139
2026-10-21,Apple_Price,127.34690049102011
2026-10-22,Apple_Price,127.23440925178022
2026-10-23,Apple_Price,127.08968372939421
2026-10-26,Apple_Price,127.03387186619366
2026-10-27,Apple_Price,126.9255622467025
2026-10-28,Apple_Price,126.83365055267666
2026-10-29,Apple_Price,126.71346652943726
2026-10-30,Apple_Price,126.54527531380089
2026-11-02,Apple_Price,126.48970252939215
2026-11-03,Apple_Price,126.35783425570747
2026-11-04,Apple_Price,126.29033889499485
2026-11-05,Apple_Price,126.1706696987006
2026-11-06,Apple_Price,126.09128948268766
2026-11-09,Apple_Price,125.95983656329365
2026-11-10,Apple_Price,125.92845730955509
2026-11-12,Apple_Price,125.83726765766345
2026-11-13,Apple_Price,125.78200579720439
2026-11-16,Apple_Price,125.57502709743288
2026-11-17,Apple_Price,125.51988040079992
2026-11-18,Apple_Price,125.44090962855996
2026-11-19,Apple_Price,125.38582183006636
2026-11-20,Apple_Price,125.24319902330475
2026-11-23,Apple_Price,125.15636005879179
2026-11-24,Apple_Price,125.04580003475832
2026-11-25,Apple_Price,124.90356399311992
2026-11-27,Apple_Price,124.76148974093391
2026-11-30,Apple_Price,124.70670031197497
2020-01-31,Bitcoin_Price,"18,770.70"
2020-02-29,Bitcoin_Price,"19,218.80"
2020-03-31,Bitcoin_Price,"19,433.30"
2020-04-30,Bitcoin_Price,"18,658.10"
2020-05-31,Bitcoin_Price,"15,587.10"
2020-06-30,Bitcoin_Price,"15,577.90"
2020-07-31,Bitcoin_Price,"19,170.70"
2020-08-31,Bitcoin_Price,"18,326.60"
2020-09-30,Bitcoin_Price,"18,546.00"
2020-10-31,Bitcoin_Price,"18,247.20"
2020-11-30,Bitcoin_Price,"18,023.60"
2020-12-31,Bitcoin_Price,"16,294.70"
2021-01-31,Bitcoin_Price,"57,210.30"
2021-02-28,Bitcoin_Price,"56,496.00"
2021-03-31,Bitcoin_Price,"53,631.50"
2021-04-30,Bitcoin_Price,"61,412.60"
2021-05-31,Bitcoin_Price,"60,974.30"
2021-06-30,Bitcoin_Price,"50,562.10"
2021-07-31,Bitcoin_Price,"50,595.20"
2021-08-31,Bitcoin_Price,"50,473.90"
2021-09-30,Bitcoin_Price,"47,596.60"
2021-10-31,Bitcoin_Price,"47,137.20"
2021-11-30,Bitcoin_Price,"64,806.70"
2021-12-31,Bitcoin_Price,"64,134.50"
2022-01-31,Bitcoin_Price,"16,972.00"
2022-02-28,Bitcoin_Price,"17,093.60"
2022-03-31,Bitcoin_Price,"20,206.40"
2022-04-30,Bitcoin_Price,"21,145.90"
2022-05-31,Bitcoin_Price,"16,966.50"
2022-06-30,Bitcoin_Price,"17,089.30"
2022-07-31,Bitcoin_Price,"16,835.20"
